,Country,Data Source_x,Beverage Types,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960
441,Kazakhstan,Data source,Wine,0.38,0.38,0.37,0.37,0.37,0.35,0.35,0.35,0.27,0.33,0.35,0.43,0.4,0.53,0.41,0.25,0.35,0.29,0.36,0.27,0.18,0.16,0.37,0.31,0.48,0.83,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,Kazakhstan,Data source,Spirits,3.65,3.76,3.89,3.97,4.14,4.14,4.21,4.22,4.33,4.4,4.4,4.42,4.5,4.55,4.41,4.45,4.8,2.84,3.11,2.7,2.55,4.29,7.74,9.35,9.44,10.56,9.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,Kazakhstan,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,Kenya,Data source,All types,,1.86,1.77,2.06,1.96,1.95,1.84,2.04,1.79,2.2,1.96,1.49,1.29,1.19,1.4,1.35,1.31,1.65,1.72,1.91,1.82,2.13,1.9,2.04,2.57,2.55,2.91,2.83,2.9,2.78,2.76,2.8,2.47,2.4,2.62,3.26,3.9,3.95,4.29,4.35,4.3,4.28,4.39,4.38,3.98,4.11,4.13,3.77,3.81,3.98,3.92,3.25,3.45,3.42,3.4,3.36,
445,Kenya,Data source,Beer,,0.74,0.64,0.93,0.96,0.93,0.97,1.05,1.07,0.95,0.82,0.85,0.65,0.56,0.67,0.68,0.65,0.56,0.75,0.78,0.81,1,0.92,1.1,1.32,1.22,1.38,1.4,1.45,1.37,1.33,1.34,1.08,0.94,1.11,1.41,1.91,1.92,2.17,2.22,2.18,2.18,2.27,2.34,2.22,2.2,2.21,2.03,2.22,2.4,2.36,2.04,2.15,2.12,2.14,2.1,
446,Kenya,Data source,Wine,,0.03,0.03,0.04,0.03,0.04,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.05,0.02,0.02,0.03,0.02,0.02,
447,Kenya,Data source,Spirits,,0.4,0.4,0.4,0.44,0.45,0.41,0.41,0.44,0.44,0.45,0.51,0.49,0.48,0.54,0.55,0.54,0.62,0.61,0.71,0.7,0.7,0.6,0.69,0.74,0.86,0.93,0.82,0.81,0.82,0.85,0.87,0.9,1.04,1.02,1.23,1.21,1.2,1.21,1.2,1.21,1.19,1.17,1.06,0.84,0.98,1,0.9,0.67,0.59,0.55,0.36,0.4,0.4,0.37,0.38,
448,Kenya,Data source,Other alcoholic beverages,,0.69,0.69,0.69,0.53,0.54,0.43,0.56,0.26,0.79,0.67,0.11,0.12,0.14,0.16,0.11,0.11,0.45,0.34,0.4,0.3,0.41,0.38,0.25,0.51,0.47,0.6,0.6,0.62,0.59,0.57,0.57,0.47,0.4,0.47,0.6,0.75,0.79,0.88,0.91,0.89,0.89,0.93,0.95,0.9,0.9,0.9,0.83,0.9,0.98,0.96,0.83,0.88,0.87,0.87,0.86,
449,Kiribati,Data source,All types,,0.36,0.36,0.36,0.37,0.55,0.49,0.56,0.48,0.7,0.79,0.6,0.48,0.5,0.49,0.6,0.46,0.73,0.77,0.62,0.69,0.71,0.54,0.58,0.58,0.63,0.44,0.48,0.5,0.63,0.58,0.52,0.57,0.67,0.81,0.95,1.17,1.32,1.13,1.17,1.08,1.06,1.89,1.11,1.23,0.96,0.94,0.65,0.87,0.77,0.67,0.55,0.57,0.48,0.39,0.38,
450,Kiribati,Data source,Beer,,0.36,0.36,0.36,0.37,0.44,0.46,0.49,0.44,0.51,0.65,0.56,0.43,0.4,0.45,0.42,0.39,0.56,0.59,0.53,0.63,0.63,0.48,0.5,0.5,0.5,0.32,0.41,0.39,0.49,0.46,0.39,0.41,0.5,0.63,0.7,0.97,1,0.88,0.8,0.78,0.79,1.58,0.7,0.95,0.7,0.66,0.57,0.56,0.56,0.59,0.38,0.38,0.29,0.19,0.23,
451,Kiribati,Data source,Wine,,0,0,0,0,0.03,0.04,0.02,0.02,0.16,0.1,0.01,0,0,0,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.03,0.02,0.04,0.04,0.04,0.03,0.05,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.06,0.06,0.06,0.04,0.03,0.04,0.02,0.01,0.07,0.03,0.02,0.02,0.02,
452,Kiribati,Data source,Spirits,,0,0,0,0,0.08,0,0.05,0.02,0.03,0.03,0.02,0.03,0.02,0.04,0.17,0.05,0.15,0.15,0.08,0.05,0.07,0.05,0.07,0.07,0.1,0.1,0.06,0.09,0.11,0.1,0.08,0.12,0.13,0.14,0.2,0.16,0.28,0.22,0.34,0.26,0.23,0.27,0.35,0.23,0.2,0.25,0.06,0.27,0.19,0.07,0.1,0.17,0.17,0.17,0.13,
453,Kiribati,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
454,Kuwait,Data source,All types,,0.01,0.01,0.01,0.01,0.02,0.01,0.1,0.03,0.03,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.12,0.11,0.12,0.09,0.09,0.09,0.06,0.02,0.02,0.02,0.02,
455,Kuwait,Data source,Beer,,0,0,0,0,0.01,0,0.09,0.02,0.02,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
456,Kuwait,Data source,Wine,,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
457,Kuwait,Data source,Spirits,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.11,0.11,0.12,0.09,0.09,0.09,0.06,0.02,0.02,0.02,0.02,
458,Kuwait,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,Kyrgyzstan,Data source,All types,3.91,4.7,5.59,5.72,5.83,6.02,6.08,5.99,7.28,6.97,6.77,6.52,6.74,6.43,5.89,5.74,5.32,1.69,3.31,2.64,2.53,1.66,2.98,2,4.25,4.66,4.53,4.29,3.51,3.01,3.42,7.08,,,,,,,,,,,,,,,,,,,,,,,,,
460,Kyrgyzstan,Data source,Beer,0.45,0.59,0.57,0.55,0.55,0.58,0.53,0.48,1,0.75,0.65,0.65,0.7,0.54,0.36,0.32,0.26,0.23,0.32,0.29,0.3,0.26,0.24,0.36,0.56,0.53,0.6,0.62,0.73,0.71,0.65,0.87,,,,,,,,,,,,,,,,,,,,,,,,,
461,Kyrgyzstan,Data source,Wine,0.08,0.09,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.14,0.21,0.22,0.22,0.09,0.13,0.25,0.26,0.28,0.13,0.3,0.24,0.39,0.67,0.61,0.72,0.67,0.71,0.76,1.82,,,,,,,,,,,,,,,,,,,,,,,,,
462,Kyrgyzstan,Data source,Spirits,3.37,4.02,4.89,5.05,5.15,5.32,5.43,5.39,6.16,6.1,6,5.75,5.9,5.68,5.31,5.2,4.97,1.31,2.71,2.06,1.93,1.23,2.4,1.27,3.26,3.46,3.33,2.94,2.11,1.59,2,4.38,,,,,,,,,,,,,,,,,,,,,,,,,
463,Kyrgyzstan,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.03,0.02,0.04,0.05,0.13,0.04,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
464,Lao People's Democratic Republic,Data source,All types,,6.81,6.63,6.41,6.31,6.29,6.09,5.3,5.2,5.07,3.73,3.71,3.56,3.43,3.35,3.14,5.19,5.32,5.2,5.17,5.08,4.98,5,4.81,4.77,4.79,4.84,7.51,4.71,4.6,4.93,4.81,4.67,4.65,4.62,4.56,4.2,3.5,3.54,3.85,4.17,4.19,4.43,4.18,3.98,3.91,4.14,3.91,3.96,4,3.54,3.3,2.99,2.9,2.82,3.03,
465,Lao People's Democratic Republic,Data source,Beer,,3.41,3.23,3.02,2.83,2.63,2.45,2.2,2.06,1.77,1.51,1.42,1.23,1.12,1.02,0.94,0.85,0.74,0.76,0.67,0.47,0.37,0.28,0.26,0.21,0.21,0.12,1.33,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.05,0.03,0.13,0.11,0.06,0.04,0.04,0.05,0.04,0.05,0.09,0.08,
466,Lao People's Democratic Republic,Data source,Wine,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.02,
467,Lao People's Democratic Republic,Data source,Spirits,,3.39,3.39,3.39,3.48,3.66,3.65,3.1,3.14,3.31,2.23,2.29,2.32,2.31,2.33,2.19,4.32,4.56,4.43,4.49,4.61,4.6,4.71,4.55,4.56,4.58,4.72,3.49,4.71,4.58,4.93,4.81,4.67,4.65,4.62,4.56,4.2,3.5,3.54,3.85,4.17,4.18,4.41,4.13,3.92,3.86,3.99,3.78,3.89,3.95,3.49,3.24,2.94,2.83,2.71,2.93,
468,Lao People's Democratic Republic,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,Latvia,Data source,All types,11.19,10.82,10.6,10.43,10.2,10.11,9.83,9.85,11.84,12.12,10.4,9.92,8.81,8.24,7.44,6.68,7.13,8.84,8.94,8.36,8.37,9.08,9.59,7.95,6.88,6.74,6.72,7.51,6.27,5.75,7.79,10.85,12.35,12.33,12.43,12.79,13.03,,,,,,,,,,,,,,,,,,,,
470,Latvia,Data source,Beer,4.79,4.8,4.8,4.7,4.67,4.86,4.61,4.35,4.12,4.15,4.09,3.8,3.69,2.97,2.74,2.12,1.97,2.11,1.61,1.62,1.65,1.74,1.27,1.22,1.25,1.15,1.01,1.44,1.69,1.46,1.36,1.68,2.01,2.47,2.43,2.4,2.35,,,,,,,,,,,,,,,,,,,,
471,Latvia,Data source,Wine,1.24,1.24,1.2,1.1,1.16,1.13,1.05,1.03,1.13,1.18,1.06,0.94,0.95,1.78,1.5,1.38,1.6,1.25,1.13,0.84,1.06,1.01,1.64,1.59,1.25,1.27,1.39,1.44,1.14,1.05,1.19,2.34,2.59,2.6,2.96,3.16,3.35,,,,,,,,,,,,,,,,,,,,
472,Latvia,Data source,Spirits,4.48,4.13,4,3.99,3.77,3.57,3.64,3.94,5.8,5.91,4.48,4.57,3.74,3.33,3.04,3.04,3.45,5.48,6.21,5.9,5.66,6.33,6.68,5.14,4.38,4.32,4.31,4.16,3.5,3.26,5.15,6.55,7.5,7.1,6.75,6.87,6.92,,,,,,,,,,,,,,,,,,,,
473,Latvia,Data source,Other alcoholic beverages,0.68,0.65,0.6,0.64,0.6,0.55,0.53,0.53,0.79,0.88,0.78,0.6,0.43,0.16,0.16,0.14,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.28,0.25,0.16,0.3,0.35,0.41,,,,,,,,,,,,,,,,,,,,
474,Lebanon,Data source,All types,1.21,1.18,1.36,1.34,1.42,1.47,1.56,1.61,1.68,1.72,1.82,1.94,2.1,2.19,1.98,2.19,2.26,1.5,1.59,2.08,1.42,2.38,2.45,2.37,2.09,2.6,1.63,3.94,4.04,3.81,4.12,3.74,3.47,3.29,3.37,3.31,3.11,3.07,3.01,2.87,2.99,2.95,3.02,3.1,3.09,3.34,2.99,3.08,2.71,3.05,2.88,3.52,3.88,3.34,3.52,4.03,
475,Lebanon,Data source,Beer,0.41,0.38,0.37,0.3,0.32,0.35,0.41,0.39,0.39,0.39,0.39,0.41,0.45,0.44,0.44,0.44,0.44,0.32,0.31,0.33,0.35,0.37,0.41,0.34,0.25,0.42,0.24,0.42,0.41,0.42,0.42,0.43,0.44,0.44,0.47,0.48,0.47,0.43,0.41,0.37,0.41,0.37,0.39,0.35,0.33,0.33,0.32,0.31,0.3,0.3,0.29,0.28,0.29,0.3,0.31,0.31,
476,Lebanon,Data source,Wine,0.19,0.19,0.33,0.33,0.33,0.28,0.28,0.32,0.42,0.52,0.66,0.77,0.82,0.85,0.59,0.64,0.7,0.76,0.77,1.04,0.7,1.37,1.37,1.28,1.2,1.08,0.82,0.89,0.88,0.78,0.7,0.63,0.55,0.47,0.49,0.5,0.39,0.39,0.38,0.39,0.39,0.39,0.4,0.4,0.37,0.38,0.39,0.4,0.41,0.42,0.44,0.44,0.46,0.47,0.48,0.48,
477,Lebanon,Data source,Spirits,0.6,0.59,0.64,0.69,0.75,0.82,0.85,0.88,0.85,0.79,0.76,0.75,0.82,0.89,0.95,1.11,1.12,0.41,0.49,0.69,0.35,0.62,0.65,0.73,0.61,1.06,0.53,2.63,2.73,2.61,3,2.67,2.47,2.37,2.39,2.31,2.25,2.24,2.22,2.11,2.19,2.18,2.23,2.34,2.38,2.62,2.27,2.36,1.98,2.32,2.13,2.78,3.12,2.57,2.71,3.22,
478,Lebanon,Data source,Other alcoholic beverages,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0,0,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
479,Lesotho,Data source,All types,,2.88,2.66,2.64,2.51,2.45,2.86,2.98,2.97,2.9,2.82,2.49,1.81,2,2.97,2.87,3.1,2.08,1.92,2.03,2.14,2.26,2.48,2.41,2,2.03,2.48,2.02,2.19,2.1,2.35,2.55,3.3,3.56,2.25,3.33,3.41,3.22,3.78,2.52,1.38,1.68,2.85,1.55,,2.16,1.93,1.71,1.9,1.94,2.19,2.19,2.31,2.12,2.13,2.16,
480,Lesotho,Data source,Beer,,1.65,1.44,1.41,1.43,1.5,1.49,1.33,1.35,1.3,1.23,1.26,1.31,1.37,1.48,1.57,1.54,0.84,0.86,0.89,0.91,0.94,0.96,0.97,1.01,1.01,1.05,0.63,0.79,0.75,0.86,1.07,1.22,1.43,0.9,1.39,1.43,1.34,1.56,1,0.5,0.63,1.28,0.7,,0.97,0.87,0.77,0.86,0.87,0.99,0.99,1.04,0.95,0.96,0.97,
481,Lesotho,Data source,Wine,,0.09,0.09,0.09,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.04,0.05,0.13,0.05,0.05,0.07,0.07,0.07,0.03,0.03,0.04,0.03,0,0,,0,0,0,0,0,0,0,0,0,0,0,
482,Lesotho,Data source,Spirits,,0.3,0.3,0.3,0.62,0.6,0.61,0.55,0.56,0.55,0.54,0.53,0,0,0.36,0.36,0.37,0.37,0.38,0.4,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.36,0.37,0.38,0.39,0.1,0.44,0.33,0.17,0.17,0.18,0.18,0.28,0.27,0.24,0.25,0,0,,0,0,0,0,0,0,0,0,0,0,0,
483,Lesotho,Data source,Other alcoholic beverages,,0.83,0.83,0.83,0.46,0.35,0.76,1.09,1.05,1.05,1.05,0.7,0.5,0.63,1.14,0.9,1.15,0.83,0.63,0.69,0.77,0.85,1.04,0.96,0.5,0.52,0.93,0.97,0.97,0.92,1.05,1.31,1.49,1.75,1.13,1.7,1.74,1.63,1.91,1.22,0.61,0.77,1.57,0.85,,1.19,1.06,0.94,1.05,1.07,1.2,1.2,1.27,1.17,1.17,1.19,
484,Liberia,Data source,All types,,3.51,3.47,3.72,3.75,3.74,3.63,3.75,3.89,4.04,4.05,4.19,4.24,4.22,4.28,4.41,4.46,3.85,4.15,4.53,4.64,5.17,5.16,4.97,4.96,4.66,4.55,5.62,5.52,4.88,4.43,3.99,3.62,3.28,3.42,3.72,3.99,3.89,3.85,3.8,3.67,3.72,3.42,2.95,2.76,2.75,2.45,2.17,2.01,1.91,1.89,1.53,1.71,1.63,1.86,1.61,
485,Liberia,Data source,Beer,,0.33,0.31,0.56,0.53,0.49,0.33,0.34,0.34,0.34,0.3,0.29,0.25,0.15,0.15,0.17,0.17,0.21,0.24,0.32,0.2,0.41,0.32,0.19,0.41,0.18,0.21,0.42,0.51,0.46,0.59,0.6,0.64,0.46,0.5,0.64,0.72,0.84,0.73,0.7,0.6,0.63,0.59,0.44,0.42,0.44,0.35,0.36,0.37,0.42,0.53,0.37,0.21,0.38,0.55,0.35,
486,Liberia,Data source,Wine,,0.06,0.03,0.05,0.03,0.05,0.03,0.01,0.01,0.01,0,0,0,0,0,0,0,0.01,0.01,0.03,0,0.02,0,0.01,0,0.01,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.06,0.07,0.06,0.05,0.11,0.08,0.08,0.13,0.08,0.05,0.05,0.05,0.08,0.03,0.08,0.01,0.07,0.02,
487,Liberia,Data source,Spirits,,3.1,3.1,3.1,3.19,3.18,3.28,3.4,3.54,3.68,3.75,3.89,3.99,4.07,4.13,4.24,4.29,3.63,3.9,4.18,4.44,4.74,4.84,4.77,4.55,4.47,4.33,5.16,4.99,4.39,3.82,3.37,2.96,2.8,2.9,3.04,3.24,3.01,3.05,3.03,3.01,3.04,2.73,2.43,2.25,2.17,2.02,1.76,1.6,1.43,1.28,1.13,1.42,1.24,1.23,1.25,
488,Liberia,Data source,Other alcoholic beverages,,0.02,0.02,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,Libya,Data source,All types,,,,0,0.01,0,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.04,0.86,0.96,0.88,0.86,0.67,0.8,0.78,0.89,0.74,
490,Libya,Data source,Beer,,,,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.04,0.36,0.44,0.34,0.32,0.24,0.26,0.24,0.24,0.22,
491,Libya,Data source,Wine,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0.39,0.4,0.4,0.32,0.44,0.43,0.55,0.52,
492,Libya,Data source,Spirits,,,,0,0.01,0,0,0.01,0.01,0,0,0,0.01,0.01,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.13,0.13,0.14,0.12,0.1,0.1,0.1,0,
493,Libya,Data source,Other alcoholic beverages,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
494,Lithuania,Data source,All types,13.61,14.42,14.82,15.14,15.15,14.88,13.61,12.4,13.3,13.4,12.7,12.3,12.1,11.29,11,10.2,9.87,6.75,6.35,7.34,7.13,6.09,3.62,3.88,3.97,8.03,7.05,8.14,7.11,6.22,8.04,11.56,13.01,,,,,,,,,,,,,,,,,,,,,,,,
495,Lithuania,Data source,Beer,5.93,6.28,6.45,6.71,6.6,6.48,5.93,5.4,5.4,5.6,6,5.8,4.62,4.58,4.66,4,3.78,3.42,2.91,2.5,2.1,2.08,2.21,2.17,2.12,2.46,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,Lithuania,Data source,Wine,0.99,1.03,1.08,1.1,1.1,1.08,0.99,0.9,0.9,0.9,1.4,1.4,2.37,2.24,2.06,1.89,2.1,1.12,0.95,0.89,1.26,0.55,0.25,0.39,0.25,0.63,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,Lithuania,Data source,Spirits,5.05,5.35,5.5,5.62,5.62,5.52,5.05,4.6,5.5,5.3,4.5,4.5,4.31,3.71,3.59,3.67,3.3,2.16,2.43,3.92,3.75,3.44,1.16,1.31,1.59,4.94,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,Lithuania,Data source,Other alcoholic beverages,1.65,1.76,1.79,1.72,1.83,1.8,1.65,1.5,1.5,1.6,0.8,0.6,0.79,0.76,0.69,0.64,0.69,0.05,0.06,0.03,0.02,0.02,0,0.02,0.01,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,Luxembourg,Data source,All types,11.22,11.83,11.69,11.55,11.89,12.01,11.72,11.6,11.72,11.94,12.17,12.02,12.42,12.61,12.91,12.89,13.14,12.92,12.88,13.03,13.31,13.61,13.61,13.74,14.18,14.26,15.03,15.21,15.11,15.23,15.3,15.74,15.9,16.61,16.84,17.04,17.57,18.03,18.08,18.59,19.03,18.98,18.54,19.07,18.73,18.99,18.65,18.56,18.26,18.28,18.46,18.69,18.84,18.74,18.33,18.54,
500,Luxembourg,Data source,Beer,3.97,3.91,3.99,3.76,3.99,4.04,4.05,4.27,4.28,4.39,4.57,4.46,4.27,4.36,4.46,4.43,4.62,4.98,4.7,4.77,4.87,4.98,5.03,4.96,5.39,5.31,5.56,5.51,5.46,5.48,5.62,5.6,5.64,5.87,5.9,5.9,5.9,5.93,5.98,6.15,6.35,6.18,6.18,6.22,6.05,6.08,5.95,5.85,5.5,5.47,5.43,5.25,5.31,4.86,4.34,4.5,
501,Luxembourg,Data source,Wine,5,5.47,5.23,5.34,5.4,5.44,5.28,4.91,4.97,5.12,5.11,5.12,5.58,5.75,5.86,5.81,5.88,5.4,5.47,5.56,5.62,5.81,5.75,5.89,5.95,6.11,6.72,6.99,6.98,7.04,6.97,7.38,7.57,7.87,7.99,8.09,8.32,8.39,8.64,9.07,9.08,9.27,9.08,9.34,9.3,9.31,9.22,9.46,9.65,9.69,9.82,10,10.34,10.65,10.93,11.21,
502,Luxembourg,Data source,Spirits,2.25,2.46,2.48,2.46,2.5,2.54,2.4,2.43,2.48,2.43,2.49,2.44,2.58,2.5,2.59,2.66,2.64,2.54,2.71,2.71,2.82,2.82,2.84,2.89,2.84,2.84,2.76,2.71,2.67,2.71,2.71,2.76,2.68,2.86,2.95,3.06,3.36,3.71,3.45,3.37,3.61,3.53,3.27,3.51,3.38,3.6,3.48,3.26,3.1,3.11,3.21,3.44,3.19,3.22,3.06,2.83,
503,Luxembourg,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,Madagascar,Data source,All types,0.89,0.87,0.88,0.87,0.93,0.97,1.03,0.91,0.68,0.71,0.68,0.83,0.83,0.94,0.91,1.17,1.31,1.21,1.06,1.01,1.29,1.24,1.26,1.14,1.3,1.26,1.52,1.38,1.31,1.33,1.4,1.29,1.18,1.44,1.33,1.61,1.55,1.58,1.85,1.72,1.77,1.78,1.64,1.86,1.74,1.92,1.88,1.95,2.04,1.95,2.13,2.38,3.06,3.37,3.12,3.16,
505,Madagascar,Data source,Beer,0.48,0.46,0.44,0.42,0.45,0.5,0.53,0.4,0.37,0.38,0.34,0.34,0.36,0.38,0.28,0.41,0.4,0.35,0.18,0.14,0.22,0.16,0.15,0.16,0.16,0.17,0.23,0.16,0.15,0.18,0.19,0.19,0.18,0.2,0.16,0.18,0.29,0.26,0.24,0.27,0.26,0.22,0.19,0.16,0.14,0.15,0.14,0.15,0.14,0.13,0.12,0.12,0.09,0.1,0.09,0.08,
506,Madagascar,Data source,Wine,0.07,0.08,0.1,0.11,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.15,0.13,0.22,0.22,0.22,0.24,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.19,0.18,0.19,0.19,0.19,0.19,0.18,0.17,0.17,0.21,0.19,0.32,0.33,0.27,0.36,0.21,0.43,0.38,0.55,0.52,0.58,0.69,0.57,0.58,0.69,0.74,0.77,0.89,0.96,
507,Madagascar,Data source,Spirits,0.34,0.34,0.34,0.34,0.31,0.3,0.33,0.34,0.14,0.16,0.17,0.34,0.34,0.34,0.42,0.54,0.67,0.77,0.79,0.78,0.98,0.98,1.01,0.88,1.04,0.98,1.18,1.03,0.98,0.96,1.02,0.91,0.8,1.06,1,1.25,1.06,1.12,1.28,1.12,1.25,1.21,1.24,1.27,1.22,1.22,1.22,1.23,1.21,1.26,1.43,1.57,2.23,2.5,2.14,2.12,
508,Madagascar,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,Malawi,Data source,All types,,2,1.99,1.99,1.83,1.86,1.67,1.78,1.94,1.98,1.98,1.48,1.27,1.24,1.27,1.33,1.38,1.29,1.32,1.26,1.61,1.59,1.12,0.99,1.15,1.06,0.94,1.02,1.1,1.12,1.36,1.35,1.09,1.17,1.64,1.81,1.69,1.61,1.63,3.79,3.49,3.56,3.33,3.22,3.13,2.72,2.41,2.58,2.33,2.17,2.07,1.96,1.89,1.72,1.6,0.05,
510,Malawi,Data source,Beer,,0.18,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.13,0.12,0.13,0.11,0.14,0.14,0.1,0.32,0.16,0.2,0.11,0.08,0.08,0.16,0.19,0.1,0.17,0.16,0.13,0.17,0.12,0.16,0.11,0.13,0.13,0.13,0.14,0.14,0.13,0.11,0.15,0.11,0.07,0.06,0.06,0.04,0.04,0.04,1.6,
511,Malawi,Data source,Wine,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.15,0,0.01,0.01,0.01,0.02,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,
